Date;Temperature;Rainfall
18940317;3.1;0
18940318;2.8;0
18940319;3.5;0
18940320;4.2;0
18940321;6.3;0
18940322;5.4;0
18940323;7.3;0
18940324;4.4;0
18940325;6.5;0
18940326;8.4;0
18940327;9.7;0
18940328;4.6;0
18940329;6.4;0
18940330;11.2;0
18940331;11;0
18940401;9.8;0
18940402;5.1;0
18940403;4.6;0
18940404;8.5;0
18940405;6.8;0
18940406;8.6;0
18940407;10.6;0
18940408;10.8;0
18940409;10.4;0
18940410;10.3;0
18940411;9.3;0
18940412;5.6;0
18940413;8.2;0
18940414;9.1;1
18940415;13.5;0.8
18940416;15.2;0
18940417;14.6;0.3
18940418;10.8;3.1
18940419;11.6;0.2
18940420;8.5;0
18940421;8.9;1.8
18940422;8;7.9
18940423;7.6;0
18940424;11.3;0.1
18940425;14.4;0
18940426;16.4;0
18940427;14.9;14.3
18940428;9.8;7.3
18940429;8.3;1.2
18940430;10.2;0.2
18940501;9.5;1.4
18940502;12.5;1.1
18940503;12.2;0
18940504;6.2;9.5
18940505;4.4;9.9
18940506;10.4;0
18940507;13;0.7
18940508;11.4;0.2
18940509;13.4;0
18940510;14.5;0.9
18940511;11.2;8.7
18940512;13.6;0
18940513;15.4;0.1
18940514;15.2;0
18940515;17;0
18940516;19.4;0
18940517;18.8;0
18940518;17.4;0
18940519;9.3;0
18940520;10.6;2.8
18940521;8.2;2.9
18940522;8;0
18940523;9.4;0
18940524;12.5;0
18940525;14.3;2.4
18940526;10.2;5.5
18940527;8.6;0
18940528;9.4;0.4
18940529;11.1;0.2
18940530;11;0
18940531;13.8;0
18940601;13.6;0.1
18940602;13.5;3.4
18940603;12.6;3.8
18940604;15.2;4.3
18940605;15;0
18940606;16.6;7.4
18940607;14.8;19.3
18940608;11.9;5
18940609;11.4;6.7
18940610;11.4;6.7
18940611;12.4;5.5
18940612;10.9;2.6
18940613;12;5.5
18940614;12.9;2.8
18940615;12.3;0
18940616;14.5;0
18940617;16.3;0
18940618;19.2;0.9
18940619;13.9;0.1
18940620;14.3;2
18940621;13.2;10.2
18940622;12.9;0
18940623;17.7;0
18940624;18;2.3
18940625;14.6;0
18940626;12.3;1.4
18940627;15.4;2.2
18940628;16.8;0
18940629;20.4;0
18940630;20;2.9
18940701;22.2;0
18940702;24;0
18940703;18.6;21
18940704;15.8;0.9
18940705;18.4;0
18940706;20.6;0
18940707;22.2;0
18940708;15.8;5.9
18940709;18.8;0.2
18940710;20.9;0
18940711;16.6;2.4
18940712;16.3;4.8
18940713;18;0
18940714;17.6;2.8
18940715;16.8;0
18940716;16.7;0
18940717;17.1;7
18940718;16.9;0.3
18940719;15.2;0.2
18940720;14.6;0.9
18940721;18.5;0.1
18940722;21.2;0
18940723;25.6;0
18940724;26.3;0
18940725;19.4;0
18940726;19.8;0
18940727;15.9;1.2
18940728;19.2;0
18940729;21.5;0
18940730;22.5;3.3
18940731;16.8;10.4
18940801;15.7;0
18940802;17.7;6.7
18940803;18.3;0
18940804;18.2;0.1
18940805;18.6;0
18940806;21.2;0
18940807;21.1;39.2
18940808;19.4;0
18940809;17.1;0
18940810;15.5;4.9
18940811;12.2;2.4
18940812;13.9;1.2
18940813;13;8.8
18940814;12.1;12
18940815;18.3;7.9
18940816;17.4;10.9
18940817;13.4;2.2
18940818;12.8;3.7
18940819;12.4;12.1
18940820;12.4;2.7
18940821;13.2;1.4
18940822;13.5;0.9
18940823;14.8;10.8
18940824;16.1;0.1
18940825;14.1;0
18940826;14.6;0
18940827;16.2;6.6
18940828;13.6;0
18940829;13.5;0
18940830;13.7;0
18940831;16.2;0
18940901;15;0
18940902;12.6;0
18940903;10.9;0.5
18940904;10.4;0.3
18940905;10.4;0.1
18940906;11.4;0
18940907;10.3;5.2
18940908;9.6;5
18940909;9.1;14.6
18940910;10;0.4
18940911;11.2;0
18940912;11.2;0
18940913;11.6;0
18940914;8;0
18940915;11.2;0.1
18940916;12.4;0
18940917;12.2;0
18940918;12.2;0
18940919;13.6;0
18940920;14.2;0
18940921;14;0
18940922;13.9;2.5
18940923;11.2;2
18940924;8.2;0
18940925;11.2;1.2
18940926;15.2;0
18940927;10;0
18940928;7.8;1.4
18940929;7.4;2.8
18940930;7.4;0
18941001;9.5;0
18941002;8.8;0
18941003;8;0
18941004;10.6;0.6
18941005;12.2;0
18941006;11.5;0.2
18941007;10.1;0
18941008;10.6;0.1
18941009;10.3;2.4
18941010;9.5;0.1
18941011;8.3;0
18941012;8.6;0.1
18941013;7.1;1.5
18941014;7.4;2.8
18941015;4.1;0
18941016;5;2.1
18941017;1.9;0
18941018;4.6;0.9
18941019;4.9;0
18941020;4.4;18.2
18941021;7.9;0.1
18941022;6.8;1
18941023;3.2;0
18941024;4.5;3.1
18941025;10.8;0.2
18941026;8.8;1.9
18941027;11.1;1.4
18941028;5.8;13.9
18941029;9.1;0.1
18941030;8.1;4.1
18941031;5.4;0.3
18941101;4;0
18941102;5.6;0
18941103;9;0
18941104;8.7;0.5
18941105;8.8;0
18941106;9.3;0.6
18941107;6.3;0
18941108;5.8;0.7
18941109;3.8;0
18941110;4.3;2.9
18941111;6.4;5.9
18941112;7.6;4.8
18941113;9.7;0
18941114;5.7;0
18941115;9.8;0
18941116;8.1;0
18941117;6.5;0
18941118;7;0
18941119;6.7;0.1
18941120;4.1;0.2
18941121;5.2;2.7
18941122;2.4;0.3
18941123;2.6;0.2
18941124;3.1;0.1
18941125;0.2;0
18941126;-0.3;0
18941127;-1.7;0
18941128;-1.4;0.1
18941129;0.7;0.7
18941130;2.5;0
18941201;0.6;0.4
18941202;3.3;0
18941203;-0.5;0
18941204;-1.6;0
18941205;0.1;0
18941206;1.2;1.7
18941207;1.2;0.4
18941208;0;0
18941209;-4.4;0
18941210;-4.8;0
18941211;-3.8;0.2
18941212;-4.1;0.1
18941213;-2.2;0.1
18941214;-0.5;13.6
18941215;1.4;3.4
18941216;1.2;5.4
18941217;-2;0.1
18941218;1.8;2.8
18941219;3.4;0.6
18941220;1.6;0
18941221;1.2;0.4
18941222;1.3;6.4
18941223;4.6;0.8
18941224;3.5;0
18941225;2.1;0
18941226;1.6;3.2
18941227;2.1;0.4
18941228;0.3;0.1
18941229;1.5;0
18941230;0;0
18941231;-1.6;0
18950101;-2.9;0
18950102;-2.3;0.2
18950103;-2.5;7.6
18950104;-3.5;1.5
18950105;-6;0.5
18950106;-5.2;4.1
18950107;-5.2;3.4
18950108;-7.8;0.2
18950109;-6.2;2.5
18950110;-3.4;4
18950111;-0.1;2.2
18950112;-3.7;0.5
18950113;-5;0
18950114;-4;0
18950115;0.2;0.2
18950116;2.2;2.1
18950117;3.4;2.1
18950118;1.3;0.3
18950119;0.9;0
18950120;2.2;4.7
18950121;2;7.5
18950122;-3.7;0.1
18950123;-2.7;1.6
18950124;-1.4;1.7
18950125;-1.1;3.5
18950126;-6.8;2.1
18950127;-11.8;0
18950128;-12.1;0.6
18950129;-12.2;0.2
18950130;-5.8;2.5
18950131;-6.6;0.1
18950201;-2;2.8
18950202;-2;0.3
18950203;-2.8;0.7
18950204;-5.2;2.2
18950205;-11.8;0.1
18950206;-12.4;0.4
18950207;-12.6;0
18950208;-14;0.2
18950209;-10;2.5
18950210;-12;0.2
18950211;-11.1;0
18950212;-9.3;0
18950213;-12.2;0
18950214;-6.9;2.4
18950215;-3.7;0
18950216;-3.8;0
18950217;-3.8;1.5
18950218;-1.6;0.5
18950219;-2.6;0
18950220;-1.7;0
18950221;0.2;1.4
18950222;-0.2;0.7
18950223;-2.3;3
18950224;0.4;0.3
18950225;-1;0.7
18950226;-2.2;1.6
18950227;-0.4;1.7
18950228;-2.5;0.2
18950301;0.6;3.8
18950302;0.5;0.3
18950303;-2.8;0
18950304;-5;0
18950305;-5.3;0
18950306;-5.3;0
18950307;-2.8;0
18950308;-1.8;0
18950309;-1.6;0
18950310;2.9;0
18950311;3.3;0
18950312;2.5;0
18950313;3.5;0
18950314;0.2;2
18950315;-0.2;0.4
18950316;0.8;1.1
18950317;4.9;0
18950318;2.6;0
18950319;3.3;8.2
18950320;1.6;3.4
18950321;2.6;1.6
18950322;4;2.2
18950323;2.5;0.2
18950324;7.5;5
18950325;6.6;0
18950326;4.1;1.6
18950327;4.4;2
18950328;8.5;4
18950329;5.7;0.2
18950330;5;1.2
18950331;4.9;2.7
18950401;6.3;0
18950402;5.8;0
18950403;1.2;0.4
18950404;0;0.7
18950405;2.3;0
18950406;6;3.3
18950407;5.3;2.9
18950408;4.4;0
18950409;9.5;0
18950410;14;0
18950411;10.9;0
18950412;4.9;0
18950413;2.9;0
18950414;5.2;0
18950415;7.2;0
18950416;7.1;0
18950417;7.4;0
18950418;11.2;0
18950419;11.1;0
18950420;12.9;0
18950421;14.4;0
18950422;12.8;7.1
18950423;13.8;0
18950424;14.6;0
18950425;14.6;2.8
18950426;14.5;0.7
18950427;11.9;1.5
18950428;13.7;0
18950429;12.1;0.1
18950430;12.6;0
18950501;13.9;0
18950502;9.4;2.2
18950503;7.5;0
18950504;11.9;0
18950505;14.8;0
18950506;13;0
18950507;12.8;0
18950508;13.8;0.2
18950509;15.6;0
18950510;15.6;0
18950511;16.7;0
18950512;16.8;0
18950513;16.8;0
18950514;17;1.1
18950515;8.8;10
18950516;7;0.6
18950517;7.3;11.2
18950518;8.4;0
18950519;9.3;0
18950520;11.6;0
18950521;13.3;0.3
18950522;14.3;0.1
18950523;14;0
18950524;16;0
18950525;17.4;0
18950526;15.2;0
18950527;11.6;0
18950528;11.4;0
18950529;16.5;0
18950530;19.8;0
18950531;21.5;0
18950601;19.4;32.2
18950602;15.3;4.8
18950603;16.1;0
18950604;17;1.1
18950605;14.2;0
18950606;19.2;0
18950607;17.4;0
18950608;18.7;0
18950609;20.1;0
18950610;20;19.2
18950611;17.1;0
18950612;14.5;2.6
18950613;11;0.6
18950614;12.1;0
18950615;9.6;4.5
18950616;10.5;0
18950617;11.3;7.6
18950618;19;0
18950619;22.4;0
18950620;23.2;12.4
18950621;15.7;0
18950622;17.8;0
18950623;20.1;0
18950624;12.7;1
18950625;12;9
18950626;15.5;0
18950627;16.2;0
18950628;16;10.7
18950629;20.4;0
18950630;23;0
18950701;22.6;5.6
18950702;21.6;0
18950703;19.2;0
18950704;15.7;0
18950705;14.4;0
18950706;13.8;0
18950707;15.4;0
18950708;18.7;0
18950709;20.2;0
18950710;19.8;0
18950711;16.8;0
18950712;14.4;5.4
18950713;12;2.8
18950714;12.2;2.8
18950715;14.4;0.4
18950716;15.2;0
18950717;17.2;0
18950718;18.5;0
18950719;20.7;1.8
18950720;18.6;0.9
18950721;18.8;3.4
18950722;16.6;1.2
18950723;14.8;2
18950724;18.1;0
18950725;19.6;8.8
18950726;23.8;3.2
18950727;22.6;0.4
18950728;25.5;0
18950729;21.4;0.3
18950730;16.4;0
18950731;17.5;1.5
18950801;16.9;0
18950802;18;4.6
18950803;16.9;6
18950804;18.2;0.1
18950805;14.9;0
18950806;15.2;1.3
18950807;14.8;0.6
18950808;15.8;0
18950809;17;1
18950810;19.4;0
18950811;21.6;0.1
18950812;19.4;1.2
18950813;18.1;0.2
18950814;14.3;5.6
18950815;13.8;0
18950816;13.8;0.2
18950817;14.7;0
18950818;17.2;0
18950819;19.9;0
18950820;20.2;0
18950821;22.6;0
18950822;25.2;0
18950823;25.3;0
18950824;20.6;18.4
18950825;14.2;0
18950826;14.3;0
18950827;19.4;2.3
18950828;16.8;0
18950829;18.1;0
18950830;19.4;0
18950831;16.2;0
18950901;16.6;0
18950902;18.8;0
18950903;23.3;0
18950904;24.3;0
18950905;19.6;0
18950906;20.5;0
18950907;20;2.6
18950908;16.2;0
18950909;14;0
18950910;16.9;0
18950911;16.4;4.1
18950912;14.4;0.1
18950913;13.3;4.4
18950914;12;2.2
18950915;12.1;0
18950916;13.2;0
18950917;14.5;3.6
18950918;15.1;0.3
18950919;14.2;0
18950920;11.1;0
18950921;10.9;0
18950922;11.9;0
18950923;16.5;0
18950924;16;0
18950925;10.7;0
18950926;14.6;0
18950927;15.1;0
18950928;15.7;0
18950929;17.1;0
18950930;16.1;0
18951001;14.6;0
18951002;17.9;3.1
18951003;8.8;0
18951004;9.9;3.7
18951005;9.2;2.3
18951006;12.9;7
18951007;12.6;0
18951008;11.7;0
18951009;14.7;0
18951010;11.8;5.6
18951011;7.8;1
18951012;9.7;6.4
18951013;12.3;2.3
18951014;10.8;0
18951015;10;1
18951016;4.6;15.7
18951017;4.1;0.7
18951018;3.3;0
18951019;5;0
18951020;7;0.8
18951021;4.6;0.1
18951022;3.8;0
18951023;5;11.5
18951024;1.1;1.7
18951025;3.3;0.2
18951026;2;4.3
18951027;2.5;0
18951028;2.4;0
18951029;1.8;4.5
18951030;3.1;0
18951031;3;0.1
18951101;2.6;0
18951102;2.6;0
18951103;4.8;0.6
18951104;7.5;0
18951105;8.9;1.1
18951106;11.4;4
18951107;10.6;24.3
18951108;10.6;8.4
18951109;11.2;5.7
18951110;6.8;0
18951111;10;0
18951112;11.2;9.3
18951113;7.9;0
18951114;8.2;0
18951115;7.1;0
18951116;11.8;0.3
18951117;10.5;0.5
18951118;5.2;0
18951119;-0.6;0.3
18951120;-0.7;0.1
18951121;-1.2;0.2
18951122;-2.8;0
18951123;-2;0
18951124;-0.6;0
18951125;-3.9;0
18951126;-4.1;0
18951127;-2.6;0.2
18951128;-1.3;0.1
18951129;-5.8;0
18951130;-7.8;0
18951201;-1.8;0
18951202;1.6;2.2
18951203;2.6;1.2
18951204;3.8;6.1
18951205;6.9;9.4
18951206;3.1;5.4
18951207;1.4;5.9
18951208;1;1.1
18951209;1.1;7.2
18951210;3.8;2.1
18951211;3.8;0
18951212;1.6;0
18951213;0.6;2
18951214;-0.2;0.1
18951215;0;0
18951216;-0.5;0
18951217;-2.2;0
18951218;-0.7;0
18951219;-1.4;1.4
18951220;-0.2;1.2
18951221;-0.2;0
18951222;-0.1;0
18951223;-1.4;0.2
18951224;-3;0
18951225;-7.6;0
18951226;-10.3;1
18951227;-5.5;0.7
18951228;-4.7;0.1
18951229;-7.9;0
18951230;-7;5.9
18951231;-3.3;1.5
18960101;-4.4;0
18960102;-5.9;0.4
18960103;1.2;4
18960104;0.4;0.4
18960105;0.4;0.1
18960106;-0.9;0
18960107;-2.1;0.3
18960108;-0.6;0.9
18960109;-4.4;0.7
18960110;-7.3;0.2
18960111;-1;1.7
18960112;0.7;1.8
18960113;1.1;1
18960114;0.2;0
18960115;0.1;4.5
18960116;1;4.8
18960117;-0.6;0.2
18960118;3.2;1.8
18960119;2.8;0.3
18960120;0.5;0
18960121;-1.3;0
18960122;-0.4;1.1
18960123;1;0.1
18960124;-0.6;0
18960125;-0.8;2.7
18960126;-0.4;0.4
18960127;-5.4;0.2
18960128;-4.2;0.4
18960129;-0.5;0.4
18960130;1.9;0
18960131;4.3;0
18960201;2.8;1.4
18960202;1.3;0.8
18960203;1.3;0
18960204;0.5;0
18960205;1.1;0.1
18960206;5.2;0.2
18960207;3;0
18960208;0.5;0
18960209;4.9;0.6
18960210;5.8;0.1
18960211;6;0.8
18960212;6.6;1.7
18960213;-0.6;0.6
18960214;-0.4;5.6
18960215;-4;0
18960216;-5.5;0.2
18960217;-0.2;0
18960218;0.6;0
18960219;0.7;0
18960220;-1.4;0
18960221;-3.7;0
18960222;-3.1;0
18960223;-3.3;0
18960224;-5.4;0
18960225;-4.3;0
18960226;-2;0
18960227;-1.5;0.1
18960228;1.5;3.9
18960229;-1.9;0.1
18960301;0.7;9.1
18960302;3.9;0.1
18960303;5.5;0
18960304;6.4;0
18960305;4.7;0.4
18960306;4.2;8.3
18960307;3.7;3.3
18960308;2.8;4.4
18960309;2.4;0
18960310;-0.4;0.1
18960311;1.6;3.5
18960312;1.9;1.2
18960313;-1.4;0.6
18960314;-3.1;0
18960315;0;0.1
18960316;7.8;2.1
18960317;6.5;0
18960318;12;0
18960319;12.4;0
18960320;7.8;0
18960321;11.7;0
18960322;12.9;0
18960323;14.9;0
18960324;14.2;0.1
18960325;14.7;0
18960326;12.5;0
18960327;7.2;10.6
18960328;3;3.1
18960329;2.8;0.3
18960330;4;3.9
18960331;0.9;6.5
18960401;2.7;0.5
18960402;1.8;0
18960403;3.2;0
18960404;2.3;0
18960405;4;0
18960406;5.1;1.3
18960407;6.6;0.9
18960408;8.1;3.4
18960409;7.9;2.1
18960410;8.8;0
18960411;7.3;1.5
18960412;3.1;1.1
18960413;4.4;0.2
18960414;3.7;0.6
18960415;4.9;0.6
18960416;4.3;0.1
18960417;7.7;1
18960418;6.4;0
18960419;5.7;3.4
18960420;5.9;0.1
18960421;6.7;0
18960422;10.2;1
18960423;6.6;1.8
18960424;4.5;0
18960425;7.8;0
18960426;12;0.8
18960427;13.1;0.1
18960428;10.2;8.4
18960429;9.9;0
18960430;9.1;0
18960501;7.4;0
18960502;9.2;0
18960503;7.2;1.2
18960504;8.8;0
18960505;8.3;0
18960506;9.8;3.3
18960507;10.2;0
18960508;8.8;0
18960509;11;0
18960510;14.6;0
18960511;15.6;0
18960512;15.3;0
18960513;10.4;0
18960514;10.7;0
18960515;10.4;7.5
18960516;7.6;1.6
18960517;9.7;0.4
18960518;10.1;2.1
18960519;13.6;11.4
18960520;10.4;4
18960521;9.6;2.1
18960522;10.9;0
18960523;12.2;0
18960524;14.6;0
18960525;12;0
18960526;14.5;0.5
18960527;17.4;0
18960528;18.4;0
18960529;11.6;0
18960530;11.3;0.2
18960531;13.6;0
18960601;18;0
18960602;20;0
18960603;21;0
18960604;19.8;1.3
18960605;19.5;0.7
18960606;17.6;0
18960607;14;6.2
18960608;18.3;0
18960609;21.9;0
18960610;18.3;2.5
18960611;16.1;5.5
18960612;19.1;8.9
18960613;20.8;0
18960614;21.8;0
18960615;19.8;0
18960616;22.4;0
18960617;24.1;0
18960618;19.7;2.6
18960619;18.6;0
18960620;17.2;7.1
18960621;16.1;0
18960622;12.5;4
18960623;13.4;0.3
18960624;16.1;0
18960625;16.4;0
18960626;15.4;1.8
18960627;16.2;0
18960628;16.6;6.7
18960629;11.9;6.1
18960630;11.6;2.7
18960701;13.6;1.7
18960702;12.7;2.9
18960703;12.8;0.4
18960704;12.9;12.2
18960705;14;1
18960706;13;0
18960707;16.4;0
18960708;20.6;0
18960709;23.3;0
